93.3864 24 3.91821 -1.94525 -0.849647 0.565747-3.99991
93.5868 0 0.468399 -2.07349 -2.29181 2.20346-3.99737
93.5868 1 2.82541 2.02348 0.933557 0.257959-3.28761
93.5868 2 -2.04731 6.57343 -0.44533 0.543087-4
93.5868 3 -2.16956 2.15542 -2.99672 -1.21753-3.98797
93.5868 4 -4.85039 -0.878735 2.85136 -0.453263-3.93546
93.5868 5 0.321241 2.90312 0.139529 -2.91893-3.68616
93.5868 6 4.54512 4.08976 2.68105 3.1746-3.23796
93.5868 7 -2.77662 4.14955 -1.21835 2.43919-4
93.5868 8 -4.20446 1.6075 -1.49671 -3.63169-3.99967
93.5868 9 -5.8158 -2.82544 0.23807 2.66843-3.99895
93.5868 10 0.558293 5.25713 1.61279 0.180947-4
93.5868 11 2.579 4.06313 2.3432 3.60555-2.35182
93.5868 12 3.5874 0.0978277 0.350733 1.16561-2.87575
93.5868 13 -0.19822 0.289613 -0.661617 2.05751-3.99831
93.5868 14 -4.05633 -4.12372 -0.732423 -3.1728-2.15334
93.5868 15 3.78635 -6.0672 -1.47453 2.88943-4
93.5868 16 5.94021 1.33735 1.5145 -1.29842-3.99993
93.5868 17 2.78628 -3.91145 -2.35325 -1.84454-3.60005
93.5868 18 6.13309 -0.773135 1.31934 0.159662-3.99993
93.5868 19 -2.86366 -0.147034 2.29843 -1.27174-3.93605
93.5868 20 1.1396 -5.07732 -1.59396 0.767495-3.46234
93.5868 21 -0.608067 -4.09922 0.470647 -1.68707-3.84071
93.5868 22 -0.7469 -6.41474 -1.08128 -0.114561-4
93.5868 23 -2.51331 -2.89073 3.58501 -2.57253-2.13425
93.5868 24 3.91442 -1.86382 0.555916 1.48764-3.0055
93.7872 0 0.392132 -2.09728 1.87352 -0.640341-3.99995
93.7872 1 3.09189 2.2709 2.16156 1.69988-3.98737
93.7872 2 -1.61868 6.04039 3.65319 -3.04841-4
93.7872 3 -1.9627 1.78121 4.31109 -0.709142-3.86716
93.7872 4 -4.38318 -0.933547 1.14329 2.68729-2.52615
93.7872 5 0.464506 2.74883 1.5994 -0.602938-3.99443
93.7872 6 5.3078 4.35018 3.24729 -1.54491-3.88167
93.7872 7 -2.90367 4.14554 -0.0439015 -1.95629-4
93.7872 8 -4.19926 1.47502 -0.940868 0.521662-3.86737
93.7872 9 -5.87271 -2.27864 -4.50936 3.46199-3.18504
93.7872 10 0.520118 5.09345 -1.53815 -0.255938-4
93.7872 11 2.66373 4.59873 1.13894 -2.49171-3.86595
93.7872 12 3.8108 0.147759 0.268469 1.71799-3.97867
93.7872 13 -0.486289 0.228011 -2.48472 -0.324999-3.96715
93.7872 14 -4.28255 -4.60938 1.14317 -1.40798-3.96644
93.7872 15 3.53585 -5.9202 -0.548489 -0.073243-3.66016
93.7872 16 5.87462 1.48553 0.145064 2.5171-4
93.7872 17 2.49662 -4.17603 -0.255673 -2.02828-3.0765
93.7872 18 6.0737 -1.3129 -0.853136 -0.844908-4
93.7872 19 -2.41082 -0.255378 4.24383 -0.861206-3.30828
93.7872 20 0.868503 -5.28806 -0.271741 -0.433942-2.67108
93.7872 21 -0.743795 -4.20841 2.33656 2.23121-2.85193
93.7872 22 -1.00395 -6.65259 0.1124 -1.64867-4
93.7872 23 -2.14907 -2.64209 1.90848 3.63845-3.56366
93.7872 24 3.74392 -1.85946 2.25474 -0.703549-3.98097
93.9876 0 0.833438 -2.06637 -0.149152 -0.32408-4
93.9876 1 2.86083 2.16431 0.584989 0.584154-2.49187
93.9876 2 -1.40145 5.60106 0.120086 -4.69431-4
93.9876 3 -1.60441 2.04176 0.594562 5.6525-3.96114
93.9876 4 -4.53068 -0.972679 -3.45764 -2.95496-3.75576
93.9876 5 0.680261 2.59725 0.143522 2.04312-3.9999
93.9876 6 5.61897 3.81855 -0.178772 -2.86753-3.9979
93.9876 7 -2.81507 3.76516 1.62052 -0.0852711-4
93.9876 8 -3.85228 1.62289 2.0885 0.988129-3.99765
93.9876 9 -6.30936 -2.36476 -1.74235 1.90715-3.98555
93.9876 10 0.593213 4.95793 -2.61582 0.262368-2.55848
93.9876 11 2.50159 4.5742 -2.40891 -0.364356-2.5561
93.9876 12 3.82561 0.460336 1.34444 -0.992256-2.49172
93.9876 13 0.0920418 0.0747745 1.66807 -1.04379-3.89607
93.9876 14 -4.27041 -4.69844 0.405032 1.04735-3.9994
93.9876 15 3.54379 -5.76105 -2.18123 -0.539452-3.94035
93.9876 16 5.99521 1.22734 2.65448 -1.37502-4
93.9876 17 2.24175 -4.20588 -1.74018 -1.63559-3.77803
93.9876 18 6.02841 -0.995732 -2.33635 0.730174-4
93.9876 19 -2.33428 -0.147698 -0.188491 1.26096-2.93187
93.9876 20 0.733137 -5.50822 -1.13571 0.973373-3.78878
93.9876 21 -0.504044 -3.72299 1.25347 3.04892-3.89867
93.9876 22 -0.791345 -6.80163 3.13301 0.634169-4
93.9876 23 -1.73738 -2.16423 2.46351 1.54929-3.24906
93.9876 24 3.85754 -1.56359 -0.549989 3.25246-3.99966
94.188 0 1.09355 -1.99845 0.227706 1.09514-3.70614
94.188 1 2.63441 1.8056 -2.18524 -2.5163-1.99331
94.188 2 -1.66152 5.44102 1.38206 -3.64333-3.83937
94.188 3 -1.22439 2.34443 -0.505926 0.16512-1.40403
94.188 4 -5.12741 -0.664061 -1.24322 5.44606-3.69927
94.188 5 0.737451 2.4234 0.0926598 -3.31217-1.61544
94.188 6 5.62778 3.32662 1.24467 -0.827952-3.99996
94.188 7 -2.91987 3.8181 0.0249617 -0.627683-3.78411
94.188 8 -3.82115 1.6113 -2.31702 1.37434-3.15874
94.188 9 -7.04468 -2.67862 -4.20519 -3.36754-3.70335
94.188 10 0.803379 5.16991 0.790536 1.04222-3.95462
94.188 11 2.40648 3.80944 0.0467076 -2.85965-3.02382
94.188 12 4.08361 0.258636 2.76862 -1.09438-2.72556
94.188 13 0.328598 0.330686 0.848419 1.9885-3.99816
94.188 14 -4.06025 -4.57185 1.92758 1.10344-3.99999
94.188 15 3.41491 -5.85677 -0.859206 1.52775-2.2833
94.188 16 6.15039 1.15989 -2.3615 0.0655581-3.7079
94.188 17 2.5478 -4.06468 2.72101 4.2898-2.16355
94.188 18 5.81101 -0.916491 1.79674 -0.142088-3.26312
94.188 19 -2.58202 -0.0812693 -0.318326 -3.29486-3.04495
94.188 20 0.361356 -5.51935 0.219993 0.374159-3.5712
94.188 21 -0.38942 -3.52504 1.20608 1.05877-3.00303
94.188 22 -0.92307 -7.04495 -2.33709 2.495-3.82051
94.188 23 -1.53149 -1.79599 0.484633 0.504431-3.31919
94.188 24 3.78708 -1.6433 -1.25177 0.419459-3.19092
94.3884 0 1.1304 -1.5668 -1.57301 3.61212-3.99479
94.3884 1 2.39738 1.2183 -0.394906 -2.01541-1.73064
94.3884 2 -1.563 5.13099 -0.499528 0.414222-3.97978
94.3884 3 -1.33429 2.07324 -2.38757 -1.72833-3.37072
94.3884 4 -5.53363 -0.398634 -3.54299 1.94429-3.99467
94.3884 5 0.74176 2.22626 -0.577166 -0.185765-1.69442
94.3884 6 5.06482 3.42112 -3.25745 -0.273157-4
94.3884 7 -3.04575 3.60258 1.05504 -0.533697-3.9788
94.3884 8 -4.22199 1.71439 -1.70735 1.73399-3.98508
94.3884 9 -7.51927 -2.96536 0.13615 0.435055-3.99474
94.3884 10 0.592579 4.97238 -1.38076 -1.07082-3.9992
94.3884 11 2.37554 3.75188 -1.20821 0.0991885-3.98269
94.3884 12 4.20305 0.427804 -2.78787 1.32941-1.71611
94.3884 13 0.0483313 0.379983 -2.64127 1.42498-3.4633
94.3884 14 -4.30036 -4.30469 0.386163 1.78549-4
94.3884 15 3.09984 -6.08395 0.610419 -2.15892-3.7067
94.3884 16 6.11828 1.21403 -1.78949 1.83354-3.64268
94.3884 17 2.59587 -3.54445 -1.13965 2.2275-3.70458
94.3884 18 5.8057 -0.931855 0.844338 -1.84764-3.18972
94.3884 19 -2.45552 -0.0409859 -0.591215 2.18986-3.51316
94.3884 20 0.13451 -5.5717 1.50219 -3.50833-1.50535
94.3884 21 -0.502819 -3.55966 -1.31577 -0.182478-3.18492
94.3884 22 -1.19413 -7.01747 -1.74343 -3.2948-2.04194
94.3884 23 -1.56544 -1.83766 -2.13602 -0.345102-3.2528
94.3884 24 3.30552 -1.65783 -3.70712 0.210201-3.96412
94.5888 0 1.22557 -1.17674 -0.377316 1.63431-0.461083
94.5888 1 2.10223 0.602907 -0.273455 -3.94813-4.28467
94.5888 2 -1.54105 4.77901 2.54056 -1.42631-3.04378
94.5888 3 -1.66193 2.04713 -1.95222 -1.27174-3.2758
94.5888 4 -5.5147 -0.26445 2.97702 2.27354-3.99991
94.5888 5 0.57295 2.45221 -1.28209 -0.0966703-3.88326
94.5888 6 4.63528 3.25086 2.17907 -3.42733-3.072
94.5888 7 -3.1819 3.31205 -1.10023 -3.04147-2.83952
94.5888 8 -4.6709 2.01786 -2.77438 1.46998-3.403
94.5888 9 -7.37492 -2.7773 1.10855 0.423996-3.99991
94.5888 10 0.590594 4.86328 2.49654 1.05415-3.34785
94.5888 11 2.64497 3.6504 0.78607 0.585174-3.07169
94.5888 12 4.0977 0.254214 0.32331 -0.0852584-3.32948
94.5888 13 0.141405 0.511821 -1.2932 1.35599-2.04339
94.5888 14 -4.47277 -3.82745 -2.72881 0.491939-4
94.5888 15 2.83902 -6.34138 -3.53427 -0.834147-3.9948
94.5888 16 5.96901 1.02065 0.965851 -2.07995-3.55245
94.5888 17 2.76427 -3.56686 4.11944 0.464033-3.32467
94.5888 18 5.82029 -1.25361 -0.092698 1.01522-3.98563
94.5888 19 -2.83129 0.244618 -4.28917 0.341222-3.53797
94.5888 20 0.167587 -5.84334 -0.330996 0.932396-3.94876
94.5888 21 -0.40156 -3.76129 2.58453 0.296701-3.66356
94.5888 22 -1.58635 -7.43786 -0.661958 1.82604-3.95827
94.5888 23 -1.80937 -1.87066 1.65985 1.83368-3.66477
94.5888 24 3.14304 -1.66617 1.01449 -3.10186-2.25307
94.7892 0 0.836257 -1.20948 0.52644 -0.286199-2.96362
94.7892 1 2.03706 0.63335 -1.88341 1.83184-3.90332
94.7892 2 -1.69142 4.86415 -2.17432 0.430456-3.98304
94.7892 3 -1.66209 2.21163 1.12316 1.29351-3.5426
94.7892 4 -5.53206 -0.110285 -1.70678 0.489399-4
94.7892 5 0.561381 2.78445 -0.627942 3.28334-2.27565
94.7892 6 4.6502 2.83535 1.84505 -1.35965-3.98354
94.7892 7 -3.40826 3.56084 -2.40462 -0.300541-3.88844
94.7892 8 -5.20592 2.07615 2.46944 0.331754-3.91815
94.7892 9 -7.23602 -2.63597 2.52871 -0.683304-4
94.7892 10 0.959979 5.00384 -0.00960465 -1.60835-3.75058
94.7892 11 2.61216 3.93546 0.250665 4.77332-3.74569
94.7892 12 4.24393 0.414081 -1.74531 0.87773-2.37384
94.7892 13 -0.153619 0.909216 -3.91043 1.0965-1.82321
94.7892 14 -5.03726 -4.13057 -0.560732 -0.766668-4
94.7892 15 2.8074 -6.59231 -0.184846 -0.755677-3.99991
94.7892 16 6.24234 1.22448 3.89423 1.95556-2.57465
94.7892 17 2.67865 -3.8264 -0.412874 0.715307-3.90862
94.7892 18 5.85919 -1.15827 0.548082 -2.20527-3.68741
94.7892 19 -3.04645 0.372815 1.86428 2.33521-3.99181
94.7892 20 0.150639 -5.95488 -0.357624 -1.85656-3.99909
94.7892 21 0.181823 -3.9068 1.14063 -0.851321-3.99403
94.7892 22 -1.57581 -7.39204 1.37221 -0.231419-3.99926
94.7892 23 -1.05811 -1.6329 0.999695 0.421639-3.05758
94.7892 24 3.48588 -1.47441 1.60782 -1.1299-3.45006
94.9896 0 1.19612 -0.994285 1.90625 0.908195-3.95107
94.9896 1 2.09912 0.851864 2.62452 -1.13529-3.99829
94.9896 2 -1.58742 4.7515 2.65443 0.88929-3.2056
94.9896 3 -1.59107 2.71675 -1.98084 0.516898-3.19616
94.9896 4 -5.50532 0.207684 1.57711 3.95262-4
94.9896 5 0.731124 2.65805 0.607339 -2.03849-3.59261
94.9896 6 4.77789 2.90029 -3.21478 0.97215-2.0266
94.9896 7 -3.66522 3.80207 -1.45879 1.84496-3.67841
94.9896 8 -5.38822 2.37843 -3.32874 0.641381-3.67894
94.9896 9 -6.70416 -2.81171 1.93434 0.512299-4
94.9896 10 0.697533 5.0971 -2.08805 -1.96-3.90942
94.9896 11 2.3777 3.87578 -1.25254 -3.11598-3.90933
94.9896 12 4.08805 0.604891 0.487404 2.72224-3.97092
94.9896 13 -0.285204 0.888541 -1.23462 1.9696-3.58296
94.9896 14 -4.73636 -4.21261 0.421158 -0.676348-4
94.9896 15 2.51473 -6.70007 -1.17348 3.48188-4
94.9896 16 6.37216 1.74415 0.463608 0.815606-2.00162
94.9896 17 3.13943 -3.40484 0.135057 1.64492-3.25478
94.9896 18 6.06973 -1.55418 2.75365 -1.79428-3.99446
94.9896 19 -2.54931 0.540126 0.277429 -1.91159-3.99985
94.9896 20 0.104186 -6.20122 -0.928733 0.846899-3.99998
94.9896 21 0.0098895 -3.99199 -0.464895 -0.965008-3.99989
94.9896 22 -1.73088 -7.22162 -1.86451 2.43813-3.99999
94.9896 23 -1.58249 -1.7321 0.499464 0.0657215-3.95274
94.9896 24 3.91216 -1.60713 1.83726 -0.579186-3.24641
95.19 0 1.21916 -1.07687 -1.45569 -1.10973-2.25993
95.19 1 2.18405 0.680559 0.142737 -0.277907-1.23993
95.19 2 -1.58008 4.85444 -0.245178 0.222683-3.30296
95.19 3 -1.71607 2.7703 -0.0969326 -0.848831-3.9109
95.19 4 -5.41646 0.781072 1.80527 2.63661-4
95.19 5 0.861965 2.4804 0.324809 -0.680863-3.52238
95.19 6 4.49484 3.12195 0.776113 -1.29012-3.79183
95.19 7 -3.45261 3.93735 2.80067 -1.09937-3.9943
95.19 8 -5.4571 2.92867 3.09564 2.97027-3.99431
95.19 9 -6.57665 -3.19871 0.29354 -2.65694-4
95.19 10 0.390707 4.9819 -0.923698 -1.26586-3.39029
95.19 11 2.56323 3.75494 1.64508 -0.851332-3.73433
95.19 12 4.14976 0.541141 -1.14486 3.41064-1.53305
95.19 13 -0.420032 0.97351 1.88367 1.77731-3.31961
95.19 14 -4.64685 -3.78006 -2.41978 2.16099-4
95.19 15 2.37113 -6.53432 -1.36193 1.72569-4
95.19 16 6.08651 1.97796 -2.69478 -0.0822819-3.79139
95.19 17 3.14945 -3.78609 0.915269 -1.61397-3.95702
95.19 18 6.35121 -1.50685 -0.388138 2.2666-3.9999
95.19 19 -2.68921 0.522947 -1.60192 1.50198-3.53333
95.19 20 0.269554 -6.01926 2.24142 4.31621-2.25355
95.19 21 0.0951892 -3.74534 0.00506602 -1.05085-4
95.19 22 -1.53562 -7.07014 0.0780405 0.433591-2.25355
95.19 23 -1.29905 -1.58281 -2.08338 1.7071-3.99916
95.19 24 3.95523 -1.47311 0.0479711 -0.585355-2.51128
95.3904 0 1.30913 -1.73769 5.48799 3.4828-3.05838
95.3904 1 1.73897 0.547266 -2.91991 -1.24485-3.90903
95.3904 2 -1.38102 4.79077 2.8645 -1.78611-3.46679
95.3904 3 -1.81308 2.5256 0.312094 2.1882-3.92204
95.3904 4 -4.67461 1.2681 1.73485 1.82501-3.06038
95.3904 5 1.2292 2.62717 -0.579282 -0.444715-2.28621
95.3904 6 4.84303 3.40298 0.973119 1.24929-2.49593
95.3904 7 -3.18502 4.0179 3.17659 2.52252-1.19792
95.3904 8 -5.04448 3.32625 -0.376993 1.15832-1.43903
95.3904 9 -6.83308 -3.34494 -1.83386 0.205623-3.96406
95.3904 10 0.583301 4.47103 0.147922 1.49962-2.24746
95.3904 11 2.97403 3.91618 2.9198 1.08195-2.34554
95.3904 12 4.08014 0.717655 -4.25478 -1.2123-2.83502
95.3904 13 -0.3573 1.09629 -1.60956 0.399373-3.94083
95.3904 14 -4.85164 -3.94634 0.488392 -2.56118-3.96406
95.3904 15 2.53934 -6.4692 -1.9424 0.795368-3.96987
95.3904 16 6.03721 1.57967 1.17008 1.10161-2.79387
95.3904 17 3.34994 -3.78503 0.990189 1.50482-3.99924
95.3904 18 6.42394 -1.72969 -1.72343 -1.9492-4
95.3904 19 -2.74171 0.53069 2.81162 -2.57324-3.0521
95.3904 20 0.284568 -6.05684 -1.89783 -3.00329-3.63616
95.3904 21 0.383318 -3.62681 -2.32485 0.389911-2.78651
95.3904 22 -1.24973 -7.54161 0.792619 -4.72718-3.96903
95.3904 23 -1.57796 -1.32398 -1.12115 2.85061-3.99999
95.3904 24 3.63633 -1.39303 -1.55012 0.00471087-3.9736
95.5908 0 1.48433 -1.72205 1.88837 1.24881-2.71207
95.5908 1 1.50078 0.310752 0.254303 -0.709176-3.81082
95.5908 2 -1.15567 5.06533 1.00417 1.42383-3.05162
95.5908 3 -1.86236 2.84557 0.137404 0.859424-2.43253
95.5908 4 -4.85655 1.37409 -2.0598 1.9007-3.98334
95.5908 5 1.38792 2.55319 2.86398 1.68392-3.68138
95.5908 6 5.07225 3.5448 1.66819 -0.723845-3.91336
95.5908 7 -3.03905 4.45353 -0.954464 2.90944-1.8285
95.5908 8 -5.01421 3.5389 2.27679 3.09666-3.95435
95.5908 9 -6.99138 -3.08181 2.17126 2.95303-3.67222
95.5908 10 0.938548 4.62344 2.56935 0.245944-3.57758
95.5908 11 3.01745 4.35045 1.60819 -2.64224-3.9107
95.5908 12 3.83319 0.780465 -0.655562 -0.189178-3.67535
95.5908 13 -0.424754 1.00012 2.10888 -0.968926-2.99449
95.5908 14 -5.01226 -4.16526 -0.138894 -1.029-3.67222
95.5908 15 2.74301 -6.33538 -0.445091 1.08857-3.99947
95.5908 16 6.00454 1.55024 -0.119321 -2.76487-3.97861
95.5908 17 3.34117 -3.70009 -1.28809 0.297363-3.99999
95.5908 18 6.08388 -1.58278 0.606837 2.30292-4
95.5908 19 -2.51949 0.683645 -1.48265 0.741673-3.19585
95.5908 20 0.0281642 -6.39679 -0.680081 -2.11013-3.08923
95.5908 21 0.345179 -3.37875 -0.733075 1.45589-2.89481
95.5908 22 -1.40453 -7.81246 -0.190103 -2.37745-3.09513
95.5908 23 -1.72243 -1.48395 3.92438 -2.04816-3.9368
95.5908 24 3.54201 -1.18685 -0.620282 2.18862-3.69555
95.7912 0 1.74422 -1.69855 0.343772 0.932717-1.13612
95.7912 1 1.85859 0.249328 1.68396 1.20473-0.132637
95.7912 2 -1.12612 5.39866 -0.627831 0.774521-3.48402
95.7912 3 -1.74555 2.70505 1.57537 0.40773-3.83728
95.7912 4 -5.16542 1.64538 -0.050255 1.63143-3.9997
95.7912 5 1.54954 2.73458 -2.87267 -2.41475-3.58869
95.7912 6 4.83307 3.36062 2.05237 -0.953257-2.36518
95.7912 7 -3.09973 4.89926 -0.65564 2.53042-2.98313
95.7912 8 -5.04333 3.94594 -2.11797 0.352438-3.65492
95.7912 9 -6.4492 -2.7298 0.187184 2.96313-3.56992
95.7912 10 1.20866 4.94384 0.596677 2.6561-2.26279
95.7912 11 3.0439 4.20341 1.14227 -0.719889-0.644128
95.7912 12 3.81445 1.22024 -2.71366 0.53713-3.20373
95.7912 13 -0.390784 0.876218 -2.49198 -0.166303-3.78466
95.7912 14 -4.83174 -4.4279 1.45835 -1.04198-3.56992
95.7912 15 2.95185 -6.05492 1.32902 0.409055-3.99999
95.7912 16 5.75767 0.856414 -3.66151 -4.10591-3.97007
95.7912 17 2.78602 -3.34902 -1.20696 2.3859-3.64979
95.7912 18 5.98777 -1.80751 -1.07742 -3.09045-4
95.7912 19 -2.86448 0.841048 -2.46148 -0.495559-3.98574
95.7912 20 0.0472047 -6.5503 -0.838533 -3.3839-3.98385
95.7912 21 0.274549 -3.58919 -2.3825 -0.262277-3.9804
95.7912 22 -1.20033 -8.20809 2.27231 -3.02829-3.98395
95.7912 23 -1.2068 -1.36146 -0.132177 1.58896-3.99888
95.7912 24 3.48375 -0.814723 2.82065 -4.41259-1.37409
95.9916 0 1.54538 -1.76921 1.24909 1.09225-3.78303
95.9916 1 1.81513 0.268985 0.209659 -0.666409-3.57213
95.9916 2 -1.35063 5.53726 -3.40104 0.735036-1.64535
95.9916 3 -1.44511 2.8291 2.13456 2.22392-3.99711
95.9916 4 -4.92745 1.8777 -2.2434 2.23524-3.82155
95.9916 5 0.964267 2.54807 -2.21894 -2.30976-3.99271
95.9916 6 4.97624 2.83646 0.296254 -1.99997-3.73593
95.9916 7 -3.46155 5.41475 -1.60623 0.304511-3.05496
95.9916 8 -5.26928 3.83979 -5.3852 -1.05592-3.97874
95.9916 9 -6.30681 -2.23905 0.993564 1.38011-3.99237
95.9916 10 0.556311 4.91531 1.74617 -3.47183-2.54974
95.9916 11 3.36523 3.9934 1.83093 -1.82076-3.70445
95.9916 12 3.7241 1.07828 0.015464 2.46337-3.73826
95.9916 13 -0.581468 0.685741 0.317083 -2.17948-3.99618
95.9916 14 -4.26431 -4.23976 3.22817 3.56946-3.99237
95.9916 15 2.52544 -5.91415 -2.84539 -0.267589-4
95.9916 16 5.80558 0.220528 0.972722 -0.883808-2.81794
95.9916 17 2.41243 -3.77452 -2.04571 -1.78956-3.93757
95.9916 18 6.00027 -1.68549 0.319542 -0.673154-2.82332
95.9916 19 -3.06788 0.72334 1.56663 0.910492-3.83644
95.9916 20 0.206719 -6.25532 0.848906 3.92824-3.99971
95.9916 21 0.340543 -3.9158 -2.58555 -0.158198-3.99965
95.9916 22 -1.37951 -8.07302 -1.03952 -0.223783-3.99972
95.9916 23 -1.39213 -1.22207 -1.34692 -1.02005-3.99998
95.9916 24 4.08215 -0.963539 0.45535 -0.260567-3.94837
96.192 0 1.14716 -1.85988 -1.073 -1.37268-3.9443
96.192 1 1.60191 0.518714 -0.687476 0.188158-3.84122
96.192 2 -1.10118 5.6443 2.17019 1.50628-3.49181
96.192 3 -1.47855 3.59563 -1.47897 1.3055-3.99995
96.192 4 -5.11248 1.90659 1.05105 -1.43416-2.86259
96.192 5 0.389421 2.29618 1.54088 -1.9211-3.53878
96.192 6 5.55609 2.40567 3.11523 -0.0116346-3.99213
96.192 7 -3.57026 5.44679 2.41311 -2.26346-3.98324
96.192 8 -5.8167 3.80433 -2.91199 -0.929503-2.86538
96.192 9 -6.18763 -2.13839 1.64457 -0.994274-3.99986
96.192 10 0.602648 4.50863 2.34688 -2.42894-3.50785
96.192 11 3.43654 4.24353 -1.37156 1.21286-3.99157
96.192 12 3.53749 0.962346 -0.452448 -1.20163-3.33501
96.192 13 -0.552582 0.580139 1.3662 0.576597-3.53884
96.192 14 -4.17817 -3.51167 -1.23234 1.59406-3.99986
96.192 15 2.49395 -6.17338 -0.204724 -2.02963-4
96.192 16 5.97959 0.222937 -0.278987 -2.21555-3.90999
96.192 17 2.37168 -3.84654 -0.413851 0.408832-3.99889
96.192 18 6.13571 -1.77807 -0.910269 0.0428474-3.31136
96.192 19 -2.69645 0.798334 1.72378 0.184245-3.9971
96.192 20 0.439619 -6.21611 0.118322 -0.937137-3.99999
96.192 21 0.179186 -3.9686 -1.04559 0.862612-3.99999
96.192 22 -1.35482 -7.89931 1.11047 0.17515-3.99999
96.192 23 -1.80284 -1.51198 -3.38156 -1.26591-4
96.192 24 4.38543 -0.96049 2.89346 1.50377-2.78052
96.3924 0 1.47928 -1.69462 0.602586 3.42264-2.42493
96.3924 1 1.73729 0.523154 -0.764126 1.46603-3.99441
96.3924 2 -0.620302 5.49236 1.6414 -1.34029-3.88416
96.3924 3 -1.53301 3.55109 0.0127836 -1.81257-3.89317
96.3924 4 -4.89011 1.04423 1.13079 -3.09314-3.97983
96.3924 5 0.299323 2.46358 0.261228 4.72742-3.91135
96.3924 6 5.37385 2.68149 -3.86215 0.621438-3.99986
96.3924 7 -3.25621 5.07079 0.810259 -0.527654-3.9997
96.3924 8 -5.65204 3.73306 2.10342 -1.98463-3.97988
96.3924 9 -5.71939 -1.86806 3.97315 2.84018-3.60126
96.3924 10 1.35513 4.38179 2.11289 -1.72077-3.99127
96.3924 11 3.68323 4.27166 0.0427525 -1.80372-3.99985
96.3924 12 3.69105 1.05216 0.245682 0.144084-3.98543
96.3924 13 -0.546017 0.469377 1.7659 -2.95359-2.17006
96.3924 14 -4.31376 -3.38893 0.415178 0.564441-3.60126
96.3924 15 2.85319 -6.20637 1.1138 -1.02237-3.78672
96.3924 16 6.04646 0.278675 3.62634 0.983312-3.94489
96.3924 17 2.57962 -3.55772 2.49461 1.49918-3.63255
96.3924 18 6.28478 -1.78665 -4.15685 -0.141047-3.94214
96.3924 19 -2.54697 0.927981 -0.0662097 2.91541-2.25865
96.3924 20 0.79845 -6.1066 0.62181 1.30533-3.78672
96.3924 21 0.484135 -3.50819 0.38076 0.0779747-2.79336
96.3924 22 -1.17768 -7.97888 3.5287 -1.61769-4
96.3924 23 -1.95335 -1.91875 0.986443 -1.36962-4
96.3924 24 4.05685 -1.12881 0.617854 -3.52645-3.87961
96.5928 0 1.57546 -1.58131 -0.569383 1.76817-3.07833
96.5928 1 1.73061 0.572423 0.0117401 2.48722-2.73174
96.5928 2 -0.352677 5.6727 -1.87295 1.09303-3.99795
96.5928 3 -1.60579 3.5034 -1.0704 2.01517-2.98185
96.5928 4 -4.63001 1.16194 -0.379534 3.89287-3.75905
96.5928 5 0.286491 2.35442 -2.31842 -0.976346-3.70792
96.5928 6 5.13147 2.57018 2.9981 -3.95564-2.75067
96.5928 7 -3.04617 4.82742 -1.54268 -0.437918-3.19346
96.5928 8 -5.19396 3.60239 0.733138 0.857755-3.99964
96.5928 9 -5.17183 -1.64629 2.04275 -0.96148-3.15773
96.5928 10 1.64013 4.05825 -1.66301 -0.994469-3.78053
96.5928 11 3.68845 3.99015 1.46817 -0.969518-2.61214
96.5928 12 3.62816 1.19065 0.692851 0.535622-3.18298
96.5928 13 -0.288326 -0.179696 1.02628 -1.90226-3.51614
96.5928 14 -4.00053 -3.50501 3.20459 -1.43582-3.15773
96.5928 15 2.70391 -6.45376 -0.368457 2.19637-3.56604
96.5928 16 6.52209 0.56068 0.838641 1.44023-3.99902
96.5928 17 2.76726 -3.59906 0.204031 -4.43717-3.14643
96.5928 18 5.87225 -1.93753 -0.420298 -0.570274-3.99897
96.5928 19 -2.44327 0.931428 1.31803 -0.365396-3.72852
96.5928 20 0.6816 -6.10379 -0.407169 -2.01334-3.56604
96.5928 21 0.75596 -3.39187 0.125306 2.99422-3.93192
96.5928 22 -0.736617 -8.21345 2.09079 0.112355-4
96.5928 23 -1.7092 -2.0643 3.06823 1.12697-4
96.5928 24 3.69169 -1.54688 -1.66263 -1.41603-3.99786
96.7932 0 1.38535 -1.27837 -1.00919 0.131845-3.00564
96.7932 1 1.66319 0.75281 2.61537 -2.58132-2.52436
96.7932 2 -0.471695 5.66545 -0.842747 -1.09124-3.99996
96.7932 3 -1.52992 3.40692 1.54908 0.871464-3.94146
96.7932 4 -4.66022 1.44935 2.31759 -1.65864-3.99573
96.7932 5 0.265513 2.47512 0.537195 -0.212376-3.38385
96.7932 6 5.39174 2.63388 1.81133 0.903296-3.97764
96.7932 7 -3.20903 4.82206 -0.320356 2.13436-3.94521
96.7932 8 -5.1922 3.82686 -2.18293 -0.498129-3.99999
96.7932 9 -5.09923 -1.52971 -1.4317 -0.807636-3.98506
96.7932 10 1.44526 4.16984 0.242356 -2.86835-3.99611
96.7932 11 3.75495 3.91141 -1.83134 1.30481-3.97518
96.7932 12 4.04663 1.11862 1.22447 1.53242-3.98422
96.7932 13 -0.280821 -0.123794 1.47752 -0.0324443-3.56243
96.7932 14 -4.03148 -3.58733 -1.27871 -0.336512-3.98506
96.7932 15 3.0496 -6.47612 0.672712 -0.317529-3.9923
96.7932 16 6.40434 0.318864 -1.43827 0.648547-3.99998
